"1","1.1","1.2","1.3","1.4","2","2.1","1636-69-001","1636-69-001.1","1636-69-001.2","1636-69-001.3","1636-69-001.4","1636-69-001.5","1636-69-001.6","1636-69-001.7","1636-69-026","1636-69-026.1","1636-69-026.2","Subject 1","Subject 2","Subject 2.1","Subject 2.2","Subject 2.3","Subject 2.4","Subject 3","Subject 4","Subject 4.1","Subject 4.2","Subject 4.3","Subject 4.4","Subject 5","Subject 5.1","Subject 5.2","Subject 5.3","Subject 5.4","Subject 5.5","7","7.1","43","2.2","15","11","11.1","8","44"
185.4,190.8,304.2,293.4,277.2,117,248.4,93,88,92,100,87,140,145,102,123,170,105,91,267,223,181,226,304,177,161,157,124,138,123,128,119,134,292,261,155,107,229,271,121,144,172,396,222,52
178.2,187.2,300.6,291.6,271.8,113.4,248.4,93,87,93,111,102,135,136,99,122,171,107,90,270,219,185,228,300,179,163,160,126,139,121,124,117,130,293,263,161,105,227,266,116,144,177,400,202,54
176.4,183.6,295.2,291.6,268.2,108,248.4,93,87,94,113,100,131,132,97,119,171,103,89,272,216,190,230,301,178,165,162,129,141,122,124,115,129,293,263,167,106,226,267,115,144,163,385,192,63
172.8,180,289.8,288,264.6,102.6,246.6,95,91,96,114,98,128,131,96,114,171,94,91,270,212,189,230,303,175,167,162,128,140,123,123,116,128,292,258,172,112,226,262,112,146,153,387,182,72
169.2,178.2,284.4,286.2,259.2,100.8,246.6,96,93,97,116,94,128,125,96,111,169,97,94,267,209,191,237,306,169,169,161,127,142,119,123,115,126,288,253,176,111,224,261,106,143,143,399,176,81
165.6,180,279,284.4,255.6,97.2,248.4,95,90,98,121,95,129,120,96,110,168,106,94,264,206,191,239,306,168,170,161,130,143,116,123,112,125,287,237,177,110,223,261,107,150,137,400,175,90
160.2,185.4,273.6,279,253.8,97.2,248.4,95,87,98,125,101,131,117,96,101,166,117,94,262,204,192,238,306,169,168,161,133,142,114,125,110,123,284,245,179,110,223,257,102,152,144,400,177,101
156.6,192.6,266.4,277.2,250.2,97.2,250.2,95,86,99,137,103,132,117,95,110,163,117,94,260,203,192,239,308,171,167,161,135,143,112,125,108,123,279,229,178,112,224,249,102,153,148,400,172,114
151.2,199.8,261,273.6,248.4,97.2,250.2,96,85,100,143,101,137,118,96,105,160,118,94,260,201,193,244,308,175,166,160,137,144,111,122,107,122,272,210,175,101,238,240,97,150,150,385,177,124
147.6,207,253.8,270,246.6,99,250.2,97,84,102,148,101,142,119,95,101,156,119,94,261,198,195,256,308,176,165,160,136,142,110,119,106,122,267,194,171,94,241,234,96,146,147,373,180,134
144,214.2,248.4,268.2,243,100.8,250.2,99,82,102,149,102,146,119,94,100,153,123,92,259,195,194,271,308,180,168,154,132,139,109,116,105,120,264,183,168,91,241,227,93,145,135,364,184,146
142.2,216,241.2,266.4,241.2,100.8,250.2,99,81,95,145,105,149,119,93,102,150,124,91,255,193,194,282,307,182,169,151,128,139,109,112,103,121,264,177,165,89,242,222,91,141,134,371,192,159
142.2,219.6,237.6,264.6,239.4,100.8,250.2,98,80,95,138,116,150,119,92,106,147,117,93,250,192,186,288,307,179,169,148,124,137,108,112,101,121,270,174,163,86,241,216,94,136,126,385,183,173
140.4,219.6,232.2,264.6,237.6,99,250.2,99,79,100,135,119,151,122,90,102,143,125,92,241,191,169,292,315,174,168,145,122,136,107,114,100,120,280,176,160,83,236,212,94,132,121,392,185,189
